Pair,Rater_1_Strat,Rater_2_Strat,Rater_1_Gen,Rater_2_Gen
V,1.0,1.0,PAUSE,PAUSE
V,1.0,1.0,PAUSE,PAUSE
V,1.0,1.0,PAUSE,PAUSE
V,1.0,1.0,PAUSE,PAUSE
V,2.0,2.0,ROTATE,ROTATE
V,1.0,inf,PAUSE,INF
V,2.0,1.0,ROTATE,PAUSE
V,2.0,2.0,ROTATE,ROTATE
V,2.0,2.0,ROTATE,ROTATE
V,1.0,1.0,PAUSE,PAUSE
V,5.0,5.0,WIGGLE,WIGGLE
V,1.0,1.0,PAUSE,PAUSE
V,1.0,1.0,PAUSE,PAUSE
V,5.0,5.0,WIGGLE,WIGGLE
V,1.0,1.0,PAUSE,PAUSE
V,1.0,1.0,PAUSE,PAUSE
V,2.0,2.0,ROTATE,ROTATE
V,5.0,5.0,WIGGLE,WIGGLE
V,1.0,1.0,PAUSE,PAUSE
V,7.0,7.0,WIGGLE,WIGGLE
V,1.0,1.0,PAUSE,PAUSE
V,1.0,1.0,PAUSE,PAUSE
V,1.0,1.0,PAUSE,PAUSE
V,7.0,5.0,WIGGLE,WIGGLE
V,1.0,1.0,PAUSE,PAUSE
V,2.0,14.0,ROTATE,ROTATE
V,inf,inf,INF,INF
V,8.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,1.0,1.0,PAUSE,PAUSE
V,7.0,7.0,WIGGLE,WIGGLE
V,8.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,inf,inf,INF,INF
V,7.0,7.0,WIGGLE,WIGGLE
V,8.0,8.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,7.0,8.0,WIGGLE,WIGGLE
V,1.0,8.0,PAUSE,WIGGLE
V,7.0,8.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,8.0,8.0,WIGGLE,WIGGLE
V,8.0,8.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,8.0,7.0,WIGGLE,WIGGLE
V,1.0,1.0,PAUSE,PAUSE
V,7.0,7.0,WIGGLE,WIGGLE
V,1.0,1.0,PAUSE,PAUSE
V,7.0,7.0,WIGGLE,WIGGLE
V,1.0,1.0,PAUSE,PAUSE
V,1.0,1.0,PAUSE,PAUSE
V,8.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,8.0,7.0,WIGGLE,WIGGLE
V,1.0,1.0,PAUSE,PAUSE
V,1.0,1.0,PAUSE,PAUSE
V,1.0,1.0,PAUSE,PAUSE
V,7.0,7.0,WIGGLE,WIGGLE
V,8.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,1.0,1.0,PAUSE,PAUSE
V,7.0,7.0,WIGGLE,WIGGLE
V,8.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,1.0,1.0,PAUSE,PAUSE
V,8.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,7.0,7.0,WIGGLE,WIGGLE
V,1.0,1.0,PAUSE,PAUSE
V,7.0,7.0,WIGGLE,WIGGLE
V,1.0,1.0,PAUSE,PAUSE
H,1.0,1.0,PAUSE,PAUSE
H,1.0,1.0,PAUSE,PAUSE
H,1.0,1.0,PAUSE,PAUSE
H,1.0,1.0,PAUSE,PAUSE
H,10.0,13.0,CIRCLE,CIRCLE
H,inf,inf,INF,INF
H,1.0,1.0,PAUSE,PAUSE
H,10.0,inf,CIRCLE,INF
H,10.0,13.0,CIRCLE,CIRCLE
H,1.0,1.0,PAUSE,PAUSE
H,10.0,13.0,CIRCLE,CIRCLE
H,12.0,12.0,LINE,LINE
H,1.0,1.0,PAUSE,PAUSE
H,12.0,12.0,LINE,LINE
H,1.0,1.0,PAUSE,PAUSE
H,1.0,1.0,PAUSE,PAUSE
H,2.0,2.0,ROTATE,ROTATE
H,12.0,12.0,LINE,LINE
H,12.0,12.0,LINE,LINE
H,12.0,12.0,LINE,LINE
H,1.0,1.0,PAUSE,PAUSE
H,12.0,12.0,LINE,LINE
H,1.0,1.0,PAUSE,PAUSE
H,12.0,12.0,LINE,LINE
H,1.0,1.0,PAUSE,PAUSE
H,5.0,5.0,WIGGLE,WIGGLE
H,12.0,12.0,LINE,LINE
H,13.0,13.0,CIRCLE,CIRCLE
H,10.0,13.0,CIRCLE,CIRCLE
H,1.0,1.0,PAUSE,PAUSE
H,10.0,10.0,CIRCLE,CIRCLE
H,13.0,13.0,CIRCLE,CIRCLE
H,10.0,13.0,CIRCLE,CIRCLE
H,6.0,11.0,WIGGLE,CIRCLE
H,6.0,12.0,WIGGLE,LINE
H,11.0,11.0,CIRCLE,CIRCLE
H,12.0,12.0,LINE,LINE
H,12.0,12.0,LINE,LINE
H,12.0,12.0,LINE,LINE
